"Jackson MS","Salt Lake City","plane",3.36,422.16,"Regional Flight Connection"
"Salt Lake City","Jackson MS","plane",3.36,422.16,"Regional Flight Connection"
"Jackson MS","Burlington","plane",3.16,399.69,"Regional Flight Connection"
"Burlington","Jackson MS","plane",3.16,399.69,"Regional Flight Connection"
"Jackson MS","Richmond","plane",2.23,294.81,"Regional Flight Connection"
"Richmond","Jackson MS","plane",2.23,294.81,"Regional Flight Connection"
"Jackson MS","Charleston WV","plane",1.87,253.92,"Regional Flight Connection"
"Charleston WV","Jackson MS","plane",1.87,253.92,"Regional Flight Connection"
"Jackson MS","Milwaukee","plane",2.11,281.62,"Regional Flight Connection"
"Milwaukee","Jackson MS","plane",2.11,281.62,"Regional Flight Connection"
"Jackson MS","Cheyenne","plane",2.67,344.45,"Regional Flight Connection"
"Cheyenne","Jackson MS","plane",2.67,344.45,"Regional Flight Connection"
"Kansas City","Billings","plane",2.31,303.98,"Regional Flight Connection"
"Billings","Kansas City","plane",2.31,303.98,"Regional Flight Connection"
"Kansas City","Omaha","train",2.22,31.93,"Express Line Service"
"Omaha","Kansas City","train",2.22,31.93,"Express Line Service"
"Kansas City","Omaha","car",2.96,21.28,"National Highway Corridor"
"Omaha","Kansas City","car",2.96,21.28,"National Highway Corridor"
"Kansas City","Manchester NH","plane",3.14,397.02,"Regional Flight Connection"
"Manchester NH","Kansas City","plane",3.14,397.02,"Regional Flight Connection"
"Kansas City","Newark","plane",2.83,361.87,"Regional Flight Connection"
"Newark","Kansas City","plane",2.83,361.87,"Regional Flight Connection"
"Kansas City","Albuquerque","plane",2.05,273.83,"Regional Flight Connection"
"Albuquerque","Kansas City","plane",2.05,273.83,"Regional Flight Connection"
"Kansas City","Raleigh","plane",2.44,317.92,"Regional Flight Connection"
"Raleigh","Kansas City","plane",2.44,317.92,"Regional Flight Connection"
"Kansas City","Fargo","plane",1.68,232.48,"Regional Flight Connection"
"Fargo","Kansas City","plane",1.68,232.48,"Regional Flight Connection"
"Kansas City","Cleveland","plane",2.0,268.54,"Regional Flight Connection"
"Cleveland","Kansas City","plane",2.0,268.54,"Regional Flight Connection"
"Kansas City","Tulsa","train",2.92,42.05,"Express Line Service"
"Tulsa","Kansas City","train",2.92,42.05,"Express Line Service"
"Kansas City","Tulsa","car",3.89,28.03,"National Highway Corridor"
"Tulsa","Kansas City","car",3.89,28.03,"National Highway Corridor"
"Kansas City","Providence","plane",3.14,396.54,"Regional Flight Connection"
"Providence","Kansas City","plane",3.14,396.54,"Regional Flight Connection"
"Kansas City","Charleston SC","plane",2.49,323.77,"Regional Flight Connection"
"Charleston SC","Kansas City","plane",2.49,323.77,"Regional Flight Connection"
"Kansas City","Sioux Falls","train",4.38,63.1,"Express Line Service"
"Sioux Falls","Kansas City","train",4.38,63.1,"Express Line Service"
"Kansas City","Sioux Falls","car",5.84,42.07,"National Highway Corridor"
"Sioux Falls","Kansas City","car",5.84,42.07,"National Highway Corridor"
"Kansas City","Knoxville","plane",1.84,250.27,"Regional Flight Connection"
"Knoxville","Kansas City","plane",1.84,250.27,"Regional Flight Connection"
"Kansas City","Salt Lake City","plane",2.48,322.78,"Regional Flight Connection"
"Salt Lake City","Kansas City","plane",2.48,322.78,"Regional Flight Connection"
"Kansas City","Burlington","plane",2.98,379.48,"Regional Flight Connection"
"Burlington","Kansas City","plane",2.98,379.48,"Regional Flight Connection"
"Kansas City","Richmond","plane",2.5,325.49,"Regional Flight Connection"
"Richmond","Kansas City","plane",2.5,325.49,"Regional Flight Connection"
"Kansas City","Charleston WV","plane",2.0,268.78,"Regional Flight Connection"
"Charleston WV","Kansas City","plane",2.0,268.78,"Regional Flight Connection"
"Kansas City","Milwaukee","plane",1.45,206.51,"Regional Flight Connection"
"Milwaukee","Kansas City","plane",1.45,206.51,"Regional Flight Connection"
"Kansas City","Cheyenne","plane",1.7,234.9,"Regional Flight Connection"
"Cheyenne","Kansas City","plane",1.7,234.9,"Regional Flight Connection"
"Billings","Omaha","plane",2.01,269.44,"Regional Flight Connection"
"Omaha","Billings","plane",2.01,269.44,"Regional Flight Connection"
"Billings","Albuquerque","plane",2.1,279.97,"Regional Flight Connection"
"Albuquerque","Billings","plane",2.1,279.97,"Regional Flight Connection"
"Billings","Fargo","plane",1.71,235.97,"Regional Flight Connection"
"Fargo","Billings","plane",1.71,235.97,"Regional Flight Connection"
"Billings","Cleveland","plane",3.43,429.7,"Regional Flight Connection"
"Cleveland","Billings","plane",3.43,429.7,"Regional Flight Connection"
"Billings","Tulsa","plane",2.5,324.45,"Regional Flight Connection"
"Tulsa","Billings","plane",2.5,324.45,"Regional Flight Connection"
"Billings","Sioux Falls","plane",1.78,244.38,"Regional Flight Connection"
"Sioux Falls","Billings","plane",1.78,244.38,"Regional Flight Connection"
"Billings","Knoxville","plane",3.6,448.64,"Regional Flight Connection"
"Knoxville","Billings","plane",3.6,448.64,"Regional Flight Connection"
"Billings","Salt Lake City","plane",1.33,193.32,"Regional Flight Connection"
"Salt Lake City","Billings","plane",1.33,193.32,"Regional Flight Connection"
"Billings","Charleston WV","plane",3.64,452.98,"Regional Flight Connection"
"Charleston WV","Billings","plane",3.64,452.98,"Regional Flight Connection"
"Billings","Milwaukee","plane",2.71,348.88,"Regional Flight Connection"
"Milwaukee","Billings","plane",2.71,348.88,"Regional Flight Connection"
"Billings","Cheyenne","train",4.96,71.46,"Express Line Service"
"Cheyenne","Billings","train",4.96,71.46,"Express Line Service"
"Billings","Cheyenne","car",6.62,47.64,"National Highway Corridor"
"Cheyenne","Billings","car",6.62,47.64,"National Highway Corridor"
"Omaha","Manchester NH","plane",3.19,403.13,"Regional Flight Connection"
"Manchester NH","Omaha","plane",3.19,403.13,"Regional Flight Connection"
"Omaha","Newark","plane",2.93,373.38,"Regional Flight Connection"
"Newark","Omaha","plane",2.93,373.38,"Regional Flight Connection"
"Omaha","Albuquerque","plane",2.05,273.97,"Regional Flight Connection"
"Albuquerque","Omaha","plane",2.05,273.97,"Regional Flight Connection"
"Omaha","Raleigh","plane",2.66,342.96,"Regional Flight Connection"
"Raleigh","Omaha","plane",2.66,342.96,"Regional Flight Connection"
"Omaha","Fargo","plane",1.34,194.31,"Regional Flight Connection"
"Fargo","Omaha","plane",1.34,194.31,"Regional Flight Connection"
"Omaha","Cleveland","plane",2.08,278.07,"Regional Flight Connection"
"Cleveland","Omaha","plane",2.08,278.07,"Regional Flight Connection"
"Omaha","Tulsa","train",4.73,68.09,"Express Line Service"
"Tulsa","Omaha","train",4.73,68.09,"Express Line Service"
"Omaha","Tulsa","car",6.3,45.39,"National Highway Corridor"
"Tulsa","Omaha","car",6.3,45.39,"National Highway Corridor"
"Omaha","Providence","plane",3.21,405.24,"Regional Flight Connection"
"Providence","Omaha","plane",3.21,405.24,"Regional Flight Connection"
"Omaha","Charleston SC","plane",2.77,355.14,"Regional Flight Connection"
"Charleston SC","Omaha","plane",2.77,355.14,"Regional Flight Connection"
"Omaha","Sioux Falls","train",2.19,31.52,"Express Line Service"
"Sioux Falls","Omaha","train",2.19,31.52,"Express Line Service"
"Omaha","Sioux Falls","car",2.92,21.02,"National Highway Corridor"
"Sioux Falls","Omaha","car",2.92,21.02,"National Highway Corridor"
"Omaha","Knoxville","plane",2.1,279.54,"Regional Flight Connection"
"Knoxville","Omaha","plane",2.1,279.54,"Regional Flight Connection"
"Omaha","Salt Lake City","plane",2.28,300.72,"Regional Flight Connection"
"Salt Lake City","Omaha","plane",2.28,300.72,"Regional Flight Connection"
"Omaha","Burlington","plane",3.01,381.96,"Regional Flight Connection"
"Burlington","Omaha","plane",3.01,381.96,"Regional Flight Connection"
"Omaha","Richmond","plane",2.69,345.82,"Regional Flight Connection"
"Richmond","Omaha","plane",2.69,345.82,"Regional Flight Connection"
"Omaha","Charleston WV","plane",2.18,289.32,"Regional Flight Connection"
"Charleston WV","Omaha","plane",2.18,289.32,"Regional Flight Connection"
"Omaha","Milwaukee","plane",1.42,203.58,"Regional Flight Connection"
"Milwaukee","Omaha","plane",1.42,203.58,"Regional Flight Connection"
"Omaha","Cheyenne","plane",1.49,211.48,"Regional Flight Connection"
"Cheyenne","Omaha","plane",1.49,211.48,"Regional Flight Connection"
"Manchester NH","Newark","train",2.81,40.47,"Express Line Service"
"Newark","Manchester NH","train",2.81,40.47,"Express Line Service"
"Manchester NH","Newark","car",3.75,26.98,"National Highway Corridor"
"Newark","Manchester NH","car",3.75,26.98,"National Highway Corridor"
"Manchester NH","Raleigh","plane",1.85,251.73,"Regional Flight Connection"
"Raleigh","Manchester NH","plane",1.85,251.73,"Regional Flight Connection"
"Manchester NH","Fargo","plane",3.21,404.64,"Regional Flight Connection"
"Fargo","Manchester NH","plane",3.21,404.64,"Regional Flight Connection"
"Manchester NH","Cleveland","plane",1.64,228.78,"Regional Flight Connection"
"Cleveland","Manchester NH","plane",1.64,228.78,"Regional Flight Connection"
"Manchester NH","Tulsa","plane",3.47,434.0,"Regional Flight Connection"
"Tulsa","Manchester NH","plane",3.47,434.0,"Regional Flight Connection"
"Manchester NH","Providence","train",1.09,15.64,"Express Line Service"
"Providence","Manchester NH","train",1.09,15.64,"Express Line Service"
"Manchester NH","Providence","car",1.45,10.43,"National Highway Corridor"
"Providence","Manchester NH","car",1.45,10.43,"National Highway Corridor"
"Manchester NH","Charleston SC","plane",2.31,303.47,"Regional Flight Connection"
"Charleston SC","Manchester NH","plane",2.31,303.47,"Regional Flight Connection"
"Manchester NH","Sioux Falls","plane",3.22,405.92,"Regional Flight Connection"
"Sioux Falls","Manchester NH","plane",3.22,405.92,"Regional Flight Connection"
"Manchester NH","Knoxville","plane",2.26,298.46,"Regional Flight Connection"
"Knoxville","Manchester NH","plane",2.26,298.46,"Regional Flight Connection"
"Manchester NH","Burlington","train",1.81,26.02,"Express Line Service"
"Burlington","Manchester NH","train",1.81,26.02,"Express Line Service"
"Manchester NH","Burlington","car",2.41,17.35,"National Highway Corridor"
"Burlington","Manchester NH","car",2.41,17.35,"National Highway Corridor"
"Manchester NH","Richmond","plane",1.55,218.56,"Regional Flight Connection"
"Richmond","Manchester NH","plane",1.55,218.56,"Regional Flight Connection"
"Manchester NH","Charleston WV","plane",1.83,250.11,"Regional Flight Connection"
"Charleston WV","Manchester NH","plane",1.83,250.11,"Regional Flight Connection"
"Manchester NH","Milwaukee","plane",2.28,300.31,"Regional Flight Connection"
"Milwaukee","Manchester NH","plane",2.28,300.31,"Regional Flight Connection"
"Newark","Raleigh","plane",1.4,201.23,"Regional Flight Connection"
"Raleigh","Newark","plane",1.4,201.23,"Regional Flight Connection"
"Newark","Fargo","plane",3.07,389.62,"Regional Flight Connection"
"Fargo","Newark","plane",3.07,389.62,"Regional Flight Connection"
"Newark","Cleveland","plane",1.35,195.34,"Regional Flight Connection"
"Cleveland","Newark","plane",1.35,195.34,"Regional Flight Connection"
"Newark","Tulsa","plane",3.12,394.25,"Regional Flight Connection"
"Tulsa","Newark","plane",3.12,394.25,"Regional Flight Connection"
"Newark","Providence","train",2.17,31.25,"Express Line Service"
"Providence","Newark","train",2.17,31.25,"Express Line Service"
"Newark","Providence","car",2.89,20.83,"National Highway Corridor"
"Providence","Newark","car",2.89,20.83,"National Highway Corridor"
"Newark","Charleston SC","plane",1.86,253.36,"Regional Flight Connection"
"Charleston SC","Newark","plane",1.86,253.36,"Regional Flight Connection"
"Newark","Sioux Falls","plane",3.01,382.01,"Regional Flight Connection"
"Sioux Falls","Newark","plane",3.01,382.01,"Regional Flight Connection"
"Newark","Knoxville","plane",1.84,250.2,"Regional Flight Connection"
"Knoxville","Newark","plane",1.84,250.2,"Regional Flight Connection"
"Newark","Burlington","train",3.53,50.79,"Express Line Service"
"Burlington","Newark","train",3.53,50.79,"Express Line Service"
"Newark","Burlington","car",4.7,33.86,"National Highway Corridor"
"Burlington","Newark","car",4.7,33.86,"National Highway Corridor"
"Newark","Richmond","train",3.78,54.38,"Express Line Service"
"Richmond","Newark","train",3.78,54.38,"Express Line Service"
"Newark","Richmond","car",5.04,36.25,"National Highway Corridor"
"Richmond","Newark","car",5.04,36.25,"National Highway Corridor"
"Newark","Charleston WV","plane",1.42,203.83,"Regional Flight Connection"
"Charleston WV","Newark","plane",1.42,203.83,"Regional Flight Connection"
"Newark","Milwaukee","plane",2.05,274.59,"Regional Flight Connection"
"Milwaukee","Newark","plane",2.05,274.59,"Regional Flight Connection"
"Albuquerque","Fargo","plane",2.56,332.19,"Regional Flight Connection"
"Fargo","Albuquerque","plane",2.56,332.19,"Regional Flight Connection"
"Albuquerque","Cleveland","plane",3.54,442.35,"Regional Flight Connection"
"Cleveland","Albuquerque","plane",3.54,442.35,"Regional Flight Connection"
"Albuquerque","Tulsa","plane",1.79,245.52,"Regional Flight Connection"
"Tulsa","Albuquerque","plane",1.79,245.52,"Regional Flight Connection"
"Albuquerque","Charleston SC","plane",3.79,470.66,"Regional Flight Connection"
"Charleston SC","Albuquerque","plane",3.79,470.66,"Regional Flight Connection"
"Albuquerque","Sioux Falls","plane",2.19,290.24,"Regional Flight Connection"
"Sioux Falls","Albuquerque","plane",2.19,290.24,"Regional Flight Connection"
"Albuquerque","Knoxville","plane",3.24,408.21,"Regional Flight Connection"
"Knoxville","Albuquerque","plane",3.24,408.21,"Regional Flight Connection"
"Albuquerque","Salt Lake City","plane",1.54,217.07,"Regional Flight Connection"
"Salt Lake City","Albuquerque","plane",1.54,217.07,"Regional Flight Connection"
"Albuquerque","Charleston WV","plane",3.5,437.83,"Regional Flight Connection"
"Charleston WV","Albuquerque","plane",3.5,437.83,"Regional Flight Connection"
"Albuquerque","Milwaukee","plane",2.95,375.75,"Regional Flight Connection"
"Milwaukee","Albuquerque","plane",2.95,375.75,"Regional Flight Connection"
"Albuquerque","Cheyenne","plane",1.42,203.81,"Regional Flight Connection"
"Cheyenne","Albuquerque","plane",1.42,203.81,"Regional Flight Connection"
"Raleigh","Fargo","plane",3.09,391.93,"Regional Flight Connection"
"Fargo","Raleigh","plane",3.09,391.93,"Regional Flight Connection"
"Raleigh","Cleveland","plane",1.42,203.36,"Regional Flight Connection"
"Cleveland","Raleigh","plane",1.42,203.36,"Regional Flight Connection"
"Raleigh","Tulsa","plane",2.58,334.05,"Regional Flight Connection"
"Tulsa","Raleigh","plane",2.58,334.05,"Regional Flight Connection"
"Raleigh","Providence","plane",1.72,237.68,"Regional Flight Connection"
"Providence","Raleigh","plane",1.72,237.68,"Regional Flight Connection"
"Raleigh","Charleston SC","train",2.95,42.53,"Express Line Service"
"Charleston SC","Raleigh","train",2.95,42.53,"Express Line Service"
"Raleigh","Charleston SC","car",3.94,28.35,"National Highway Corridor"
"Charleston SC","Raleigh","car",3.94,28.35,"National Highway Corridor"
"Raleigh","Sioux Falls","plane",2.86,365.15,"Regional Flight Connection"
"Sioux Falls","Raleigh","plane",2.86,365.15,"Regional Flight Connection"
"Raleigh","Knoxville","train",3.97,57.16,"Express Line Service"
"Knoxville","Raleigh","train",3.97,57.16,"Express Line Service"
"Raleigh","Knoxville","car",5.29,38.11,"National Highway Corridor"
"Knoxville","Raleigh","car",5.29,38.11,"National Highway Corridor"
"Raleigh","Burlington","plane",1.93,260.61,"Regional Flight Connection"
"Burlington","Raleigh","plane",1.93,260.61,"Regional Flight Connection"
"Raleigh","Richmond","train",1.86,26.79,"Express Line Service"
"Richmond","Raleigh","train",1.86,26.79,"Express Line Service"
"Raleigh","Richmond","car",2.48,17.86,"National Highway Corridor"
"Richmond","Raleigh","car",2.48,17.86,"National Highway Corridor"
"Raleigh","Charleston WV","train",3.25,46.82,"Express Line Service"
"Charleston WV","Raleigh","train",3.25,46.82,"Express Line Service"
"Raleigh","Charleston WV","car",4.34,31.21,"National Highway Corridor"
"Charleston WV","Raleigh","car",4.34,31.21,"National Highway Corridor"
"Raleigh","Milwaukee","plane",2.01,269.87,"Regional Flight Connection"
